Date,jade date,y-val,sales,walmart,amazon,store,stores,retail,brands,retailer,earnings,quarter,chain,starbucks,percent,brand,analysts,cnbc,delivery,macy,online,company,revenue,customers,retailers,farmers,shares,grocery,apparel,services,fashion,nordstrom,locations,shoppers,agriculture,producers,commerce,crop,kroger,shopping,restaurant,alibaba,digital,straws,buy,expectations,sears,quarterly,agricultural,rose,clothing,prime,platform,growth,restaurants,coffee,deal,trump,google,street,grew,farm,rivals,trading,share,inventory,firm,paper,fiscal,customer,soybeans,maker,hong,kong,alberta,crops,giant,adjusted,ceo,price,soybean,chains,shop,bringing,tencent,compete,buying,line,burger,cattle,profit,feed,penney,june,expects,consumers,reported,technology,wall,farms,cramer,dunkin
2017-11-19,,,2,0,0,0,0,0,0,0,1,0,2,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,1,4,0,0,0,0,0,3,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2017-11-20,2017-11-20,8.819496559,9,0,0,1,0,0,4,0,1,2,6,0,34,4,5,24,1,0,1,12,5,2,1,2,4,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,6,0,8,1,0,1,1,5,0,5,0,9,0,0,11,8,4,4,0,0,1,3,7,0,4,2,1,0,0,1,13,13,0,0,1,0,3,12,0,0,2,1,0,1,3,2,0,0,3,0,0,0,0,5,2,2,0,0,0,0
2017-11-21,2017-11-21,10.64469524,10,2,21,4,4,4,2,0,1,6,3,0,24,7,2,0,1,0,4,9,3,1,2,0,3,2,0,7,4,0,2,10,0,0,2,0,0,6,0,0,3,0,3,1,0,2,0,3,0,3,2,18,0,0,12,2,4,1,0,0,3,1,6,0,0,0,6,1,0,0,0,0,0,0,1,0,0,7,0,1,4,1,0,1,1,1,0,0,1,0,0,1,2,4,2,2,0,0,0,0
2017-11-22,2017-11-22,6.684276697,15,10,6,12,13,8,2,0,12,6,3,0,19,1,3,1,0,0,7,6,5,2,10,0,8,1,3,3,0,0,0,2,0,0,0,0,0,4,1,1,1,0,5,1,2,2,0,10,1,1,1,23,2,0,1,9,2,1,0,0,5,3,5,1,0,1,4,2,0,0,2,1,0,1,0,1,4,4,0,10,3,2,2,0,2,1,0,0,2,0,10,2,5,0,4,4,1,0,0,0
2017-11-23,,,3,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0,3,18,0,8,2,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,0,3,1,3,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0
2017-11-24,2017-11-24,0.343336799,4,0,5,1,2,8,0,0,1,1,0,0,21,1,0,1,0,1,7,1,2,0,8,0,5,0,0,0,0,1,0,6,0,0,2,0,0,5,0,3,1,0,1,0,0,0,0,1,0,4,2,8,0,1,1,3,1,4,2,0,0,8,5,1,1,0,1,1,0,0,2,2,0,0,0,1,0,6,0,0,3,0,3,0,1,2,0,0,0,0,1,3,0,4,1,2,0,0,0,0
2017-11-25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-26,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,0,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-27,2017-11-27,8.98369673,21,33,27,5,7,17,1,11,0,5,5,0,50,0,18,1,1,0,47,10,4,4,14,0,14,0,3,1,1,0,1,7,0,4,0,0,0,10,0,0,6,0,6,2,0,2,0,4,2,2,0,20,0,0,5,4,2,7,2,0,5,2,11,1,9,2,6,1,0,0,0,0,0,0,1,0,4,17,0,0,1,1,0,2,4,0,0,0,2,0,1,0,2,5,8,3,5,0,0,0
2017-11-28,2017-11-28,12.71745152,5,0,0,2,0,7,1,0,5,5,1,0,37,0,2,0,0,0,1,7,8,1,0,3,11,0,0,8,0,1,0,0,1,1,5,0,0,1,5,0,5,0,9,1,0,2,1,3,0,5,1,24,1,0,9,9,1,0,1,0,1,10,8,2,4,1,11,1,0,1,17,14,0,0,1,0,3,6,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,3,3,5,0,0,0,0
2017-11-29,2017-11-29,17.1477614,9,0,3,6,5,7,7,2,2,7,0,0,44,2,3,2,6,0,5,18,5,7,4,0,8,0,4,5,1,1,0,4,0,1,1,0,0,1,0,0,3,0,4,1,1,0,0,4,5,5,5,27,0,0,11,9,0,2,1,0,2,3,2,1,8,0,6,3,0,3,1,1,0,0,1,2,3,7,0,1,2,1,3,0,0,7,0,0,5,1,1,2,0,2,5,4,3,0,0,0
2017-11-30,2017-11-30,22.54532106,9,0,6,2,0,5,0,6,2,2,1,0,57,0,5,3,2,0,4,23,11,1,0,0,16,0,2,7,0,0,0,0,2,0,0,0,0,0,2,0,1,0,4,3,2,7,0,2,2,14,4,7,1,0,14,7,6,7,1,0,0,3,19,0,6,0,0,0,0,5,27,19,0,0,0,6,4,8,0,2,2,0,0,0,3,5,0,0,6,1,0,2,2,3,7,12,5,0,0,0
2017-12-01,2017-12-01,18.19149093,0,1,0,0,0,0,0,2,3,0,0,0,12,0,1,1,0,0,1,1,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2017-12-02,,,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-03,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
2017-12-04,2017-12-04,24.62968579,4,1,1,0,1,2,1,1,2,2,0,0,20,1,4,0,1,0,4,9,9,0,5,0,4,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,3,0,1,0,1,0,2,1,6,0,1,16,10,2,3,0,0,1,1,4,0,1,2,1,1,0,0,1,1,0,0,1,0,4,2,0,0,0,0,0,1,2,9,0,1,0,0,0,0,0,1,0,5,3,0,0,0
2017-12-05,2017-12-05,16.52517883,10,0,16,5,3,6,2,0,1,6,4,0,26,2,6,8,7,0,3,2,3,2,2,0,4,3,1,8,0,0,4,3,0,0,2,0,0,1,1,1,3,0,2,2,0,0,0,2,2,3,4,7,1,1,5,13,11,0,2,0,2,6,14,0,1,1,2,1,1,2,0,0,0,0,3,2,1,8,0,1,0,1,3,0,0,1,0,0,2,0,0,4,1,2,3,8,1,1,0,0
2017-12-06,2017-12-06,12.41839821,1,0,0,0,2,2,1,2,2,6,0,0,18,1,2,2,0,0,1,14,0,2,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,2,0,4,0,2,0,16,0,0,11,12,0,2,1,0,0,3,9,0,0,0,3,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1,3,0,0,0,0,0,6,1,1,4,11,1,0,0,0
2017-12-07,2017-12-07,11.87960587,1,0,0,0,1,3,1,0,2,6,0,0,58,0,4,1,1,0,1,9,2,4,0,1,4,0,0,5,0,0,0,0,1,0,0,1,0,0,7,0,1,0,3,1,0,0,0,0,0,3,3,12,8,0,2,15,0,5,1,0,0,24,6,0,3,4,4,1,0,1,3,2,0,1,2,2,2,14,0,0,1,2,0,1,1,3,0,0,0,0,0,6,0,3,9,1,3,1,0,0
2017-12-08,2017-12-08,11.19151035,2,2,0,4,4,4,0,3,0,3,3,0,20,0,0,7,0,0,4,8,1,4,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,0,2,2,4,0,0,4,5,0,1,3,0,0,5,2,1,2,0,0,3,0,0,0,0,0,0,1,0,5,12,0,2,1,1,0,0,1,2,0,0,1,0,5,0,1,3,3,2,1,0,0,0
2017-12-09,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-12-10,,,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-12-11,2017-12-11,11.45541298,11,3,14,4,7,3,10,2,0,0,6,0,30,7,3,6,4,0,10,8,3,5,11,0,1,0,9,4,6,0,2,4,0,1,0,0,2,3,0,5,4,0,3,5,1,0,0,5,5,3,1,12,0,0,2,2,0,6,0,0,0,17,4,1,2,6,13,4,0,0,2,2,0,1,1,0,2,19,0,0,0,1,0,0,6,4,1,0,1,0,2,2,4,3,2,3,5,0,0,0
2017-12-12,2017-12-12,14.46385308,3,2,14,2,4,4,11,3,0,2,6,0,48,8,5,0,2,0,7,35,2,3,7,7,6,0,13,4,12,0,0,4,3,0,0,0,1,3,0,0,2,0,7,0,1,0,0,3,5,2,11,8,1,0,13,6,1,3,0,4,0,9,7,1,2,2,1,1,0,1,5,4,0,1,2,0,0,24,0,0,0,0,5,0,6,4,0,0,3,4,2,0,2,4,1,6,4,3,0,0
2017-12-13,2017-12-13,13.10630732,0,2,2,3,2,0,0,1,5,8,0,0,41,0,4,0,7,0,3,6,2,13,2,0,2,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,2,0,7,0,1,5,0,1,1,1,0,4,6,4,0,1,0,1,2,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,1,3,3,0,0,1,0,0,0,1,1,0,2,1,0,0,0
2017-12-14,2017-12-14,14.70423427,4,0,1,0,0,3,0,1,4,4,0,0,43,1,3,0,0,0,5,18,3,8,4,1,3,0,3,9,0,0,0,1,0,0,2,0,0,1,7,0,0,0,5,0,0,2,0,1,0,5,0,18,5,0,10,20,1,1,0,0,1,2,14,1,2,2,4,3,0,2,0,0,0,0,0,5,4,6,0,2,2,2,0,0,1,3,0,0,2,1,2,7,1,2,3,3,1,0,9,0
2017-12-15,2017-12-15,29.39743517,4,0,2,2,1,2,2,1,0,2,0,0,28,3,7,0,0,0,6,17,1,2,2,1,9,0,0,2,0,0,1,0,1,0,0,2,0,3,0,1,18,0,9,1,0,0,1,4,0,3,5,20,0,0,7,12,1,12,2,3,2,7,11,0,4,10,3,0,0,1,1,1,0,2,4,0,3,19,1,0,1,1,0,0,3,6,0,2,2,1,0,2,3,0,8,20,17,0,0,0
2017-12-16,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-12-17,,,1,0,0,0,0,1,0,0,0,1,0,0,23,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,5,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
2017-12-18,2017-12-18,13.37249366,5,1,8,1,2,0,1,0,1,3,0,0,15,0,0,0,2,0,0,13,4,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,1,0,2,4,13,0,0,2,8,1,7,2,0,1,0,2,0,9,1,3,1,0,1,0,0,0,0,3,1,5,5,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,1,4,2,4,0,0,0
2017-12-19,2017-12-19,14.46982016,0,0,0,1,10,18,0,2,2,3,2,0,20,1,3,0,1,0,12,4,2,0,6,0,2,0,0,2,0,0,0,5,0,0,0,0,0,6,3,0,2,0,1,1,0,0,0,0,0,1,0,7,4,0,1,1,0,4,1,0,0,1,3,0,3,5,2,0,0,0,0,0,0,0,1,0,8,5,0,0,1,1,0,0,0,5,2,0,2,0,4,1,0,1,0,2,0,0,0,0
2017-12-20,2017-12-20,12.74783521,12,2,27,5,4,8,15,4,4,1,3,0,31,6,2,3,0,0,9,17,8,0,8,0,4,2,8,2,2,0,1,10,0,0,1,0,0,4,0,0,3,0,4,2,0,1,0,1,1,4,0,16,0,0,7,3,6,2,0,0,4,1,6,1,9,0,7,2,0,0,0,0,0,0,3,3,3,5,0,1,0,1,0,0,2,7,0,0,2,0,1,1,1,3,3,1,2,0,0,0
2017-12-21,2017-12-21,11.43060626,4,1,2,3,3,7,0,4,1,3,2,0,14,0,0,0,0,0,2,8,0,0,8,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,4,0,3,1,1,1,0,0,0,2,1,1,0,0,3,2,1,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,1,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0
2017-12-22,2017-12-22,6.870217168,3,0,0,4,6,9,4,1,5,2,0,0,8,4,0,0,0,0,3,19,0,9,1,0,0,0,0,0,10,0,3,0,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,6,0,0,2,0,0,0,2,0,0,1,0,0,0,1
2017-12-25,,,7,5,12,8,10,10,8,1,0,0,2,0,23,3,0,3,1,0,7,4,0,2,5,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,3,1,2,0,0,4,1,1,1,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,4,1,0,0,0
2017-12-26,2017-12-26,1.452366085,2,0,0,7,8,7,0,0,2,0,0,3,4,0,0,1,0,0,1,0,1,0,6,0,0,0,1,3,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,3,4,0,2,0,0,0,0,4,0,1,0,4,0,0,0,16,14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0
2017-12-27,2017-12-27,4.970809042,17,7,6,8,11,7,14,1,1,2,3,0,22,2,1,1,1,0,4,11,1,2,8,2,6,5,5,1,3,1,0,4,2,1,0,4,0,1,0,0,3,0,7,0,1,1,1,1,1,2,0,11,0,0,7,4,2,3,0,0,2,4,4,1,0,1,7,1,7,0,0,0,0,1,2,0,11,10,4,5,0,1,0,0,4,2,0,0,3,4,1,0,1,1,4,0,4,0,0,0
2017-12-28,2017-12-28,3.856449272,3,0,1,1,0,1,0,0,4,1,0,0,34,5,4,1,1,0,2,7,4,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,1,0,0,0,5,0,2,0,12,0,0,2,8,1,4,0,0,1,2,4,0,0,1,5,0,0,0,3,3,0,0,4,1,2,4,0,0,0,0,2,2,1,1,0,0,1,0,0,7,1,2,0,4,2,0,0,0
2017-12-29,2017-12-29,4.979944494,3,0,2,1,4,1,1,1,3,0,1,1,1,2,9,0,2,0,0,11,4,1,3,0,2,2,0,13,0,0,2,3,1,6,1,0,0,0,1,0,8,0,5,0,0,0,2,0,0,2,0,8,0,0,6,1,1,1,0,0,0,5,2,1,2,2,0,0,0,0,4,4,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,3,1,0,0,0
2017-12-30,,,8,0,0,0,4,0,0,1,0,0,1,0,0,0,3,0,2,0,0,3,1,3,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,3,0,0,5,2,1,0,0,0,2,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,2,0,3,0,0,0,0
2017-12-31,,,1,2,0,1,13,0,0,0,1,1,0,0,5,0,1,0,0,0,2,1,0,0,1,0,4,0,0,4,0,0,5,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0
2018-01-01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-01-02,2018-01-02,13.07012176,8,0,2,3,5,5,0,1,2,1,0,0,3,1,4,0,0,0,3,9,0,3,5,0,4,2,0,5,0,2,0,2,1,0,0,0,0,0,0,0,4,0,8,0,0,1,0,2,1,0,0,9,0,0,5,10,0,0,0,1,0,3,8,3,3,6,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,2,6,0,0,0,1,1,0,3,0,9,14,1,0,0,0
2018-01-03,2018-01-03,12.47379895,0,0,0,0,0,2,0,0,0,2,0,0,7,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,3,0,2,3,2,0,0,7,11,0,1,2,0,2,7,5,0,5,3,2,0,0,1,3,3,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,2,0,0,1,1,0,4,5,1,0,0,0
2018-01-04,2018-01-04,13.73587009,23,1,1,3,5,3,11,1,2,2,5,0,22,4,4,0,1,0,5,16,2,1,3,0,4,2,7,3,1,0,1,2,0,0,2,0,0,2,1,0,6,0,3,2,0,1,1,3,3,4,1,7,0,0,7,21,17,2,1,0,2,5,5,0,8,1,3,3,0,2,1,1,0,0,3,1,2,3,0,2,0,1,0,1,5,0,0,0,1,1,2,1,2,2,2,7,0,0,0,0
2018-01-05,2018-01-05,10.98933999,2,0,0,0,0,0,0,0,6,8,0,0,13,0,6,0,0,0,0,1,1,0,0,0,3,0,0,7,0,0,0,0,1,2,5,0,0,0,0,0,0,0,4,2,0,0,0,8,0,0,0,18,0,0,4,30,0,0,3,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,2,4,0,0,0,0,0
2018-01-06,,,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
2018-01-07,,,6,0,0,1,0,1,16,0,0,1,1,0,4,1,6,0,0,0,2,6,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,5,1,0,1,0,1,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,2,3,0,0,0,0
2018-01-08,2018-01-08,11.24395592,1,0,0,0,0,4,0,0,1,1,1,0,9,0,5,2,0,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,7,0,0,1,0,1,0,2,1,4,0,3,4,8,22,2,2,0,0,13,3,0,7,9,1,0,0,1,1,0,0,0,1,0,2,5,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,7,2,0,0,0
2018-01-09,2018-01-09,8.516359887,2,0,3,2,2,6,2,0,3,3,1,0,27,0,4,4,0,0,2,17,3,5,0,0,1,0,1,5,0,0,0,1,1,0,1,0,0,3,0,0,7,0,4,0,1,0,0,0,1,6,1,25,0,0,1,2,5,3,4,0,0,5,4,0,3,0,2,1,0,0,13,10,0,0,2,0,6,9,0,1,1,0,0,0,2,2,0,0,1,1,0,0,0,1,3,19,3,0,0,0
2018-01-10,2018-01-10,10.53488887,0,0,0,0,0,0,1,0,1,1,1,0,14,0,1,2,0,0,3,2,2,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,1,5,0,2,0,4,0,1,2,7,0,1,2,0,1,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,3,3,0,0,0,0
